individual_id,lifestage,CcP2G10A,CcP2G10B,CcP1H11A,CcP1H11B,CcP1F01A,CcP1F01B,CcP1G03A,CcP1G03B,CcP1B03A,CcP1B03B,CcP1G02A,CcP1G02B,CcP5C08A,CcP5C08B,CcP5H07A,CcP5H07B,CcP5F01A,CcP5F01B,CcP2H12A,CcP2H12B,CcP7G11A,CcP7G11B,CcP7C06A,CcP7C06B,CcP7C04A,CcP7C04B,CcP7B07A,CcP7B07B,CcP7E11A,CcP7E11B,CcP8E07A,CcP8E07B
H23_17,hatchling,278,290,281Cm,289,292,308,252Cm,290,270,290,87Cm,131,NullCm,221,241,245,190,236,320,361Cm,142Cm,174,NullCm,117,NullCm,244,354Cm,381,202Cm,245,151,203
H23_18,hatchling,278,290,281Cm,307,292,312,252Cm,286,274,290,99Cm,131,NullCm,221,241,241,212,236,320,345Cm,142Cm,174,NullCm,129,NullCm,244,358Cm,389,202Cm,245,155,203
H23_19,hatchling,278,290,281Cm,307,292,312,252Cm,290,274,290,99Cm,131,NullCm,221,241,245,212,236,320,361Cm,142Cm,170,NullCm,129,NullCm,216,358Cm,389,202Cm,245,151,203
H23_2,hatchling,278,290,281Cm,289,308,326,252Cm,286,274,294,87Cm,131,NullCm,213,*,*,200,212,320,345Cm,142Cm,174,NullCm,117,NullCm,216,354Cm,389,202Cm,245,155,203
H23_20,hatchling,278,290,281Cm,307,292,312,252Cm,290,270,294,87Cm,131,NullCm,221,241,245,190,236,328,361Cm,142Cm,170,NullCm,129,NullCm,244,358Cm,377,202Cm,245,151,203
H23_3,hatchling,278,290,281Cm,289,292,312,252Cm,286,270,294,87Cm,131,NullCm,221,241,241,190,236,320,361Cm,142Cm,170,NullCm,129,NullCm,244,358Cm,381,202Cm,237,151,203
H23_4,hatchling,278,290,281Cm,307,292,308,252Cm,286,270,290,87Cm,131,NullCm,221,241,245,*,*,328,361Cm,142Cm,174,NullCm,117,NullCm,216,358Cm,389,202Cm,237,155,203
H23_5,hatchling,278,290,281Cm,289,312,326,252Cm,286,274,290,87Cm,131,NullCm,221,241,241,212,236,320,361Cm,142Cm,174,NullCm,117,NullCm,244,358Cm,381,202Cm,245,151,203
H23_6,hatchling,278,290,281Cm,289,292,312,252Cm,286,274,290,87Cm,131,NullCm,213,241,241,190,200,328,345Cm,142Cm,170,NullCm,129,NullCm,244,358Cm,381,202Cm,245,155,203
H23_7,hatchling,278,290,281Cm,289,292,308,252Cm,286,270,294,99Cm,131,NullCm,213,241,245,200,212,320,345Cm,142Cm,174,NullCm,117,NullCm,244,354Cm,389,202Cm,237,151,203
H23_8,hatchling,278,290,281Cm,289,312,326,252Cm,286,270,290,99Cm,131,NullCm,221,241,241,200,212,320,361Cm,142Cm,170,NullCm,129,NullCm,216,358Cm,389,202Cm,245,155,203
H23_9,hatchling,278,290,281Cm,289,308,326,252Cm,290,270,294,87Cm,131,NullCm,213,241,241,190,236,328,361Cm,142Cm,170,NullCm,129,NullCm,216,358Cm,381,202Cm,237,151,203
H24_1,hatchling,278,278,*,*,296,308,*,*,290,302,*,*,197,221,229,229,*,*,*,*,*,*,*,*,*,*,*,*,*,*,163,167
H24_10,hatchling,268,276,311,311,308,318,270,298,298,298,107,127,197,237,233,241,226,230,312,324,184,192,117,137,260,260,329,377,249,253,167,187
H24_11,hatchling,278,278,303,319,312,318,298,298,294,298,107,127,217,221,237,237,210,216,312,324,180,184,117,137,252,260,329,349,241,253,175,187
H24_12,hatchling,278,278,303,311,308,318,298,298,294,298,107,131,197,217,237,237,216,230,304,312,192,200,137,137,240,260,329,349,249,253,163,175
H24_13,hatchling,278,278,311,311,308,318,298,298,294,298,107,131,197,217,237,237,210,216,304,312,192,200,137,137,240,252,329,349,241,241,163,167
H24_14,hatchling,268,278,303,319,312,318,298,306,298,298,107,131,221,237,237,241,216,230,312,312,192,200,117,137,240,260,349,377,241,249,163,175
H24_15,hatchling,268,278,303,311,308,318,270,298,294,298,107,127,197,217,233,237,216,230,304,312,184,192,117,137,240,260,329,349,241,253,175,187
H24_16,hatchling,278,278,303,319,312,318,298,306,298,298,131,131,221,237,237,241,210,226,312,312,180,200,117,137,252,260,329,377,241,249,163,175
H24_17,hatchling,276,278,303,319,312,318,270,306,294,298,107,131,197,217,237,241,216,230,312,324,184,192,117,137,240,260,349,377,241,249,163,167
H24_18,hatchling,268,276,311,319,312,318,298,306,294,298,107,131,217,221,233,241,210,216,304,312,192,200,137,137,252,260,329,377,241,249,163,175
H24_19,hatchling,276,278,311,311,312,318,298,306,294,298,127,131,217,221,237,241,210,216,304,324,180,184,137,137,260,260,349,377,241,253,167,191
H24_2,hatchling,268,278,311,311,308,318,298,306,298,298,107,127,197,237,237,241,210,226,312,312,180,184,137,137,240,252,329,377,249,253,167,187
H24_20,hatchling,276,278,303,319,308,318,270,298,298,298,131,131,221,237,237,237,226,230,304,324,180,200,137,137,240,260,329,349,241,253,163,167
H24_3,hatchling,268,278,311,319,308,318,270,306,294,298,127,131,197,237,237,237,210,226,304,312,180,200,117,137,240,260,329,349,249,253,175,187
H24_4,hatchling,268,278,303,311,312,318,270,306,298,298,131,131,197,217,237,241,226,230,304,324,180,200,117,137,240,260,329,329,241,253,163,167
H24_5,hatchling,268,278,311,311,308,318,270,298,298,298,131,131,197,217,237,241,210,216,304,324,180,200,137,137,240,252,329,377,241,241,175,187
H24_6,hatchling,268,278,303,311,308,318,270,298,294,298,127,131,221,237,237,241,210,216,312,312,184,192,137,137,240,252,329,377,241,249,163,175
H24_7,hatchling,278,278,311,311,308,318,270,306,298,298,107,131,197,217,237,241,216,230,304,312,192,200,117,137,240,260,349,377,241,253,175,187
H24_8,hatchling,268,278,303,319,312,318,298,298,298,298,127,131,197,217,237,237,210,226,304,312,180,184,117,137,240,252,329,329,241,241,175,187
H24_9,hatchling,276,278,311,311,308,318,298,306,298,298,127,131,217,221,237,241,226,230,304,324,180,184,137,137,252,260,349,377,249,253,163,175
H25_1,hatchling,256,260,*,*,292,308,262,262,*,*,127,131,193,221,229,229,*,*,*,*,170,200,129,133,220,236,365,365,*,*,163,175
H25_2,hatchling,264,270,307,315,308,312,306,306,262,262,127,135,209,237,229,241,202,202,304,304,188,200,129,133,220,220,349,377,249,249,159,175
H25_3,hatchling,*,*,*,*,296,312,*,*,*,*,91,127,193,221,225,229,*,*,*,*,*,*,129,133,*,*,*,*,*,*,159,159
H25_4,hatchling,270,270,*,*,292,318,262,262,262,302,119,131,197,221,229,229,*,*,*,*,*,*,133,133,*,*,*,*,*,*,159,163
H25_5,hatchling,264,264,319,319,*,*,262,306,262,274,119,131,*,*,*,*,200,202,304,304,170,180,133,137,216,228,*,*,249,249,159,175
H25_6,hatchling,264,270,307,315,288,318,262,262,*,*,119,135,209,237,229,241,202,202,304,304,188,200,129,133,216,220,*,*,249,249,163,175
I18_1,hatchling,266,270,289,307,304,322,294,310,290,290,119,119,213,221,217,245,192,202,312,332,170,188,129,151,244,248,329,353,241,245,155,163
I18_10,hatchling,258,292,*,*,288,300,290,294,290,294,111,123,213,225,217,241,202,202,304,312,166,170,117,129,240,248,329,365,241,245,163,191
I18_11,hatchling,270,276,303,307,304,308,266,294,290,302,123,131,213,217,217,241,194,218,304,312,166,170,129,129,248,256,365,381,241,245,155,191
I18_12,hatchling,262,270,289,307,304,322,294,310,290,290,119,119,209,221,245,249,194,224,304,332,170,170,117,133,224,244,329,353,241,245,155,155
I18_13,hatchling,258,270,303,307,288,300,266,294,290,294,111,123,221,225,241,249,194,218,312,312,170,180,117,129,244,256,329,353,241,249,163,191
I18_14,hatchling,276,292,303,307,288,300,266,294,290,302,119,131,217,221,217,241,202,202,308,312,180,188,117,129,240,248,329,365,241,249,155,191
I18_15,hatchling,270,276,303,307,300,308,266,294,290,302,111,119,213,217,241,249,202,218,312,312,180,188,129,129,244,256,329,353,245,249,155,191
I18_16,hatchling,270,276,307,331,300,308,290,294,290,294,111,123,221,225,241,249,202,218,312,312,170,180,117,129,248,256,365,381,241,245,163,191
I18_17,hatchling,258,270,303,307,304,308,266,294,290,294,111,123,221,225,241,249,194,202,308,312,170,180,117,129,240,248,329,353,245,245,145,163
I18_18,hatchling,276,292,307,331,288,304,290,294,290,294,123,131,217,221,241,249,202,202,308,312,166,170,129,129,240,248,353,381,*,*,163,191
I18_19,hatchling,262,270,289,307,300,322,294,310,290,290,99,119,209,213,217,245,192,202,304,304,170,170,117,133,224,244,329,353,241,245,155,155
I18_2,hatchling,256,270,303,307,304,308,290,294,290,294,111,123,213,217,241,249,202,202,312,312,170,180,129,129,240,248,329,353,241,245,145,155
I18_20,hatchling,270,276,307,331,304,308,290,294,290,294,119,131,217,221,217,241,202,202,308,312,166,170,129,129,240,244,329,365,241,249,155,191
I18_3,hatchling,244,270,307,307,300,318,294,294,290,292,119,127,213,229,217,229,202,218,304,320,188,196,129,147,244,244,329,365,241,241,155,159
I18_4,hatchling,244,270,307,315,304,318,294,302,290,290,119,127,213,229,217,229,198,202,312,320,170,170,113,117,244,248,329,365,241,241,155,159
I18_5,hatchling,258,292,303,307,288,304,266,294,290,302,119,131,221,225,217,241,194,202,304,312,180,188,129,129,240,244,329,353,245,249,163,195
I18_6,hatchling,270,276,303,307,300,308,266,294,290,302,119,131,217,221,241,249,194,202,304,308,180,188,117,129,240,248,353,381,241,245,145,163
I18_7,hatchling,258,270,303,307,304,308,290,294,290,302,123,131,213,225,217,241,194,218,304,312,166,188,129,129,248,256,365,381,241,245,163,191
I18_8,hatchling,258,270,303,307,304,308,266,294,290,294,111,123,213,225,241,249,194,218,312,312,170,180,129,129,244,256,353,381,245,245,145,163
I18_9,hatchling,276,292,303,307,300,308,290,294,290,302,111,119,217,221,217,241,194,218,304,308,180,188,117,129,248,256,365,381,241,245,155,191
I19_1,hatchling,264,278,297,301,308,308,302,314,294,298,131,135,213,233,213,229,192,218,304,304,174,180,121,147,232,240,349,373,225,249,159,159
I19_2,hatchling,238,280,303,311,308,338,302,314,290,298,131,135,213,233,213,261,192,218,304,328,166,174,121,147,232,240,349,373,225,249,145,151
I19_3,hatchling,278,280,297,303,308,338,290,290,290,298,131,135,213,225,213,229,192,214,304,328,174,180,121,147,240,248,349,361,249,249,151,159
I19_4,hatchling,278,280,303,311,308,308,290,314,294,306,111,131,213,233,213,229,210,214,304,304,178,180,121,147,220,248,349,373,249,249,159,159
I19_5,hatchling,238,280,303,311,308,338,290,290,294,298,111,131,213,225,213,261,210,218,304,328,166,174,121,147,232,240,349,361,249,249,145,159
I19_6,hatchling,*,*,*,*,*,*,*,*,*,*,111,111,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,145,145
I19_7,hatchling,*,*,*,*,*,*,*,*,*,*,131,135,*,*,*,*,*,*,*,*,*,*,147,147,*,*,*,*,*,*,*,*
I20_1,hatchling,*,*,*,*,*,*,262,290,*,*,103,131,*,*,229,249,*,*,*,*,*,*,133,141,244,248,*,*,*,*,151,155
I20_2,hatchling,258,270,289,293,296,312,290,298,302,310,123,131,205,229,217,241,212,242,276,304,170,184,129,137,236,248,389,389,245,245,155,159
I22_1,hatchling,266,280,315,319,296,296,290,310,290,298,103,123,213,221,241,245,198,198,304,308,166,184,113,141,236,244,329,329,237,241,155,159
I22_10,hatchling,266,280,293,307,296,296,306,310,290,298,103,123,205,213,225,233,198,198,276,304,180,184,137,159,236,244,329,329,237,253,133,155
I22_11,hatchling,270,280,315,319,322,330,290,294,298,298,103,123,205,213,225,233,194,198,304,308,170,180,113,137,232,240,329,329,237,253,133,155
I22_12,hatchling,270,280,307,315,322,330,306,310,290,298,99,123,213,221,233,245,198,202,304,308,166,184,141,159,236,244,329,329,241,249,133,155
I22_13,hatchling,266,278,293,319,296,322,294,306,298,298,99,123,213,221,233,245,198,198,276,304,180,184,141,159,236,240,329,329,237,241,117,133
I22_14,hatchling,270,280,293,319,296,330,290,310,290,290,99,131,213,221,241,245,198,202,304,308,166,170,141,159,236,240,329,329,249,253,155,159
I22_15,hatchling,270,278,307,315,296,296,294,306,290,290,99,123,205,213,233,245,194,202,304,308,166,170,141,159,236,244,329,381,241,249,155,159
I22_16,hatchling,270,278,293,319,322,330,294,306,290,298,99,123,213,221,225,241,194,202,276,304,166,170,113,141,236,240,381,381,241,249,117,133
I22_2,hatchling,266,280,307,315,296,296,290,310,290,290,103,123,205,213,225,241,194,198,304,304,180,184,137,159,232,244,329,329,237,253,117,159
I22_3,hatchling,270,278,293,307,296,296,290,294,290,290,99,123,205,213,233,245,194,202,304,308,170,180,113,141,236,240,329,329,249,253,117,159
I22_4,hatchling,270,278,315,319,322,330,306,310,290,298,103,123,205,213,241,245,198,202,276,304,170,180,141,159,236,240,329,381,241,249,117,133
I22_5,hatchling,270,280,315,319,296,330,290,294,290,290,103,123,205,213,233,245,194,198,276,304,170,180,137,159,232,240,329,329,249,253,117,159
I22_6,hatchling,266,280,307,315,322,330,290,310,290,298,103,123,205,213,225,233,198,202,276,308,180,184,141,159,236,244,329,329,241,249,117,159
I22_7,hatchling,270,280,293,319,296,296,290,294,298,298,103,123,205,213,241,245,198,198,304,308,170,180,141,159,232,240,329,329,249,253,133,155
I22_8,hatchling,270,278,293,307,322,330,294,306,290,290,99,123,213,221,233,245,194,202,276,308,166,184,141,159,236,244,329,329,241,249,117,159
I22_9,hatchling,270,280,293,307,296,296,294,306,290,290,103,123,213,221,241,245,198,198,304,304,180,184,141,159,232,240,329,329,237,253,155,159
I23_1,hatchling,260,300,289,315,292,312,286,314,290,294,91,135,193,241,229,245,200,206,300,328,178,184,133,147,228,240,393,401,241,253,155,163
I23_10,hatchling,260,300,289,327,292,318,286,314,282,294,123,127,193,241,221,221,198,226,300,304,180,184,133,147,228,228,369,397,241,245,155,163
I23_11,hatchling,260,278,289,331,318,326,286,314,282,294,127,135,193,233,221,229,198,200,304,304,170,180,133,147,228,232,393,397,245,253,151,163
I23_12,hatchling,276,300,289,327,312,326,306,314,282,294,127,135,229,233,221,229,198,200,304,328,170,180,129,147,228,232,393,397,245,253,151,163
I23_13,hatchling,260,300,289,315,292,312,286,314,282,294,91,123,193,233,221,245,200,206,300,304,178,184,133,147,228,240,365,369,241,241,155,163
I23_14,hatchling,260,300,289,315,318,326,302,306,290,306,91,135,229,233,229,245,206,226,304,304,178,184,129,147,228,228,365,393,245,253,155,179
I23_15,hatchling,260,300,289,327,292,312,306,314,282,306,123,127,193,241,221,245,206,226,304,304,180,184,133,147,228,240,365,369,241,245,155,179
I23_16,hatchling,260,300,289,327,312,326,302,306,282,294,123,127,193,233,229,245,198,226,304,304,180,184,129,147,228,232,369,397,241,253,155,163
I23_17,hatchling,260,300,289,327,312,326,302,306,290,294,127,135,193,233,221,245,200,206,304,304,170,180,133,147,228,240,365,393,241,241,151,179
I23_18,hatchling,260,300,289,315,292,318,302,306,290,306,91,135,229,233,221,221,206,226,304,328,170,180,129,147,228,240,369,397,241,253,155,179
I23_19,hatchling,260,300,289,315,292,312,306,314,282,294,123,127,193,241,221,229,206,226,304,328,178,184,129,147,228,228,393,397,241,241,151,163
I23_2,hatchling,260,300,289,315,292,318,286,302,282,294,127,135,229,241,221,229,200,206,304,328,178,184,129,147,228,240,393,397,241,245,151,163
I23_20,hatchling,276,278,289,327,312,326,306,318,282,306,91,123,229,233,221,245,206,214,300,304,178,184,133,147,228,240,393,397,241,253,155,163
I23_3,hatchling,276,278,289,315,292,318,286,314,282,306,123,127,193,233,229,245,200,206,304,328,178,184,133,147,228,240,365,393,241,245,151,163
I23_4,hatchling,260,300,289,315,318,326,306,314,282,294,127,135,229,241,221,245,198,226,304,304,170,178,129,147,228,232,365,369,245,253,151,163
I23_5,hatchling,276,300,289,327,318,326,302,306,282,306,91,123,193,233,221,221,198,226,300,328,178,184,133,147,228,232,393,397,245,253,155,179
I23_6,hatchling,260,278,289,327,292,318,286,302,290,294,91,123,193,241,229,245,206,226,304,328,178,184,133,147,228,240,365,393,245,253,151,179
I23_7,hatchling,260,300,289,315,292,312,286,302,282,294,91,135,193,233,221,221,200,206,304,304,170,180,133,147,232,240,369,397,241,245,155,163
I23_8,hatchling,260,300,289,315,318,326,286,302,290,306,123,127,229,233,229,245,200,206,304,304,180,184,133,147,228,240,393,397,245,253,151,179
I23_9,hatchling,276,278,289,327,318,326,286,302,282,306,127,135,229,233,221,229,198,200,304,304,170,180,133,147,228,228,393,397,241,253,151,163
J16_1,hatchling,278,286,319,319,292,312,290,302,298,306,127,139,209,225,217,237,194,226,276,340,184,184,117,117,240,252,329,381,237,241,159,159
J16_10,hatchling,254,286,289,319,292,308,290,302,298,306,111,139,209,225,217,237,194,206,276,276,184,188,121,141,216,256,329,417,237,241,159,179
J16_11,hatchling,268,278,289,301,292,308,286,306,302,306,115,127,209,213,217,221,198,206,276,276,170,188,117,141,216,252,329,381,233,237,159,171
J16_12,hatchling,254,268,289,319,292,308,286,290,298,302,127,139,209,213,213,237,194,226,276,316,184,184,117,121,240,252,357,381,233,237,159,171
J16_13,hatchling,254,268,319,319,292,312,290,302,302,306,115,127,209,225,217,237,194,206,276,316,170,184,121,141,240,256,329,381,233,237,159,179
J16_14,hatchling,278,286,319,319,292,312,302,306,298,302,111,115,213,245,217,237,194,226,276,316,170,188,117,117,216,252,329,381,237,241,159,179
J16_15,hatchling,268,278,289,301,292,308,286,306,306,306,115,127,209,213,213,221,198,206,316,340,170,184,121,141,216,256,329,357,241,241,159,179
J16_16,hatchling,268,278,289,319,292,308,286,290,298,306,115,127,209,225,213,237,198,226,276,316,184,184,117,121,240,252,357,381,241,241,159,159
J16_17,hatchling,268,278,301,319,292,312,290,302,298,306,111,139,213,245,213,221,194,226,276,276,184,188,117,117,216,256,357,417,233,241,159,159
J16_18,hatchling,254,268,289,319,292,312,302,306,298,302,115,127,209,213,217,221,194,226,316,340,170,184,117,121,216,256,329,417,233,237,171,179
J16_19,hatchling,278,286,289,319,292,312,286,306,306,306,111,115,225,245,213,221,198,206,276,316,170,188,117,117,240,256,357,417,233,241,159,171
J16_2,hatchling,268,278,319,319,292,312,286,290,298,302,111,115,209,225,217,221,198,226,316,340,170,188,121,141,216,252,329,417,233,237,159,179
J16_3,hatchling,268,278,301,319,292,308,302,306,298,306,115,127,225,245,213,237,198,206,276,340,170,184,121,141,216,256,357,417,233,241,171,179
J16_4,hatchling,254,268,289,301,292,312,290,302,298,302,111,139,209,225,217,237,198,206,276,316,184,188,117,117,240,256,329,381,233,241,159,179
J16_5,hatchling,254,268,289,319,292,308,302,306,302,306,127,139,225,245,213,237,198,226,316,340,184,188,121,141,216,252,329,417,233,237,159,159
J16_6,hatchling,254,286,289,301,292,312,286,290,306,306,115,127,225,245,213,237,194,226,276,276,170,188,117,141,216,252,357,381,233,237,171,179
J16_7,hatchling,268,278,289,301,292,308,290,302,306,306,127,139,225,245,213,237,194,206,276,276,170,184,117,121,240,252,357,381,233,237,159,171
J16_8,hatchling,278,286,319,319,292,312,290,302,298,302,111,139,225,245,217,237,198,206,316,340,184,188,117,117,216,256,329,381,233,241,171,179
J16_9,hatchling,268,278,301,319,292,312,286,306,306,306,127,139,209,213,213,237,194,226,316,340,184,184,117,121,216,256,357,381,233,241,159,179
J17_1,hatchling,278,300,289,315,308,334,290,306,288,292,127,135,205,213,233,237,206,222,304,352,196,204,117,137,216,220,361,397,245,253,155,159
J17_10,hatchling,262,278,289,315,300,308,290,290,262,310,99,123,205,217,237,255,206,222,304,352,170,196,129,137,216,220,329,337,237,245,145,155
J17_11,hatchling,262,278,289,323,300,334,290,290,288,310,99,123,205,217,233,237,206,222,304,352,170,196,117,137,216,220,361,397,245,253,155,159
J17_12,hatchling,262,290,289,315,300,334,270,306,262,310,99,135,205,213,233,237,200,206,304,352,170,204,117,137,224,252,361,397,245,253,155,159
J17_13,hatchling,262,290,289,323,300,308,270,290,262,292,99,123,205,213,233,237,200,206,304,352,170,170,129,137,224,252,337,397,237,253,145,155
J17_14,hatchling,262,278,315,323,300,308,270,306,288,310,123,127,193,213,233,237,200,206,304,304,170,170,129,137,224,252,361,397,245,253,155,159
J17_15,hatchling,262,290,315,323,300,308,290,290,288,310,123,127,193,217,237,245,200,206,304,352,170,170,117,129,220,224,329,361,237,253,155,159
J17_16,hatchling,290,300,289,315,300,308,270,298,288,292,99,135,205,217,237,255,206,222,304,352,170,204,129,129,216,252,329,337,245,253,155,159
J17_17,hatchling,290,300,315,323,308,308,270,306,288,292,99,123,193,213,237,255,200,206,276,352,170,170,117,129,220,224,329,337,245,245,145,155
J17_18,hatchling,262,290,289,323,308,308,270,290,288,310,127,135,205,213,233,237,206,222,276,352,170,204,117,137,216,220,361,397,245,245,145,155
J17_19,hatchling,290,300,315,323,308,334,270,306,262,292,127,135,193,213,233,237,200,206,276,352,196,204,129,129,216,252,337,397,245,253,155,159
J17_2,hatchling,290,300,289,323,300,308,270,306,262,310,123,127,193,213,237,255,206,222,276,304,170,196,117,129,216,220,329,337,245,245,155,159
J17_20,hatchling,278,300,315,323,300,308,270,290,288,292,99,135,193,217,237,255,206,222,276,352,196,204,117,129,216,252,361,397,237,245,155,159
J17_3,hatchling,290,300,289,289,308,308,290,290,288,310,99,135,193,213,237,255,200,206,304,352,170,204,129,129,224,252,329,361,237,245,155,159
J17_4,hatchling,290,300,289,315,300,308,270,290,262,292,99,135,205,213,233,237,206,222,304,304,170,204,129,129,220,224,361,397,237,245,155,159
J17_5,hatchling,290,300,289,323,*,*,*,*,288,310,123,127,193,193,233,237,*,*,276,352,170,196,129,129,252,252,361,361,237,237,145,155
J17_6,hatchling,262,290,289,315,308,308,290,290,262,292,99,123,193,217,237,255,200,206,304,304,170,170,129,137,216,252,329,361,237,245,155,159
J17_7,hatchling,278,300,315,323,308,308,270,290,288,292,99,123,205,213,237,255,206,222,304,352,170,196,129,137,220,224,337,397,237,245,155,159
J17_8,hatchling,262,278,289,323,308,308,270,306,288,310,99,135,193,217,233,237,206,222,304,304,170,204,129,129,216,220,361,397,237,245,155,159
J17_9,hatchling,262,278,315,323,308,308,290,306,288,310,99,123,193,217,233,237,206,222,276,304,170,196,129,137,216,252,337,397,245,245,155,159
